UTC,x_coord,y_coord,click,scroll
2022-08-15 02:04:33.475418,1111,-640,None,None
2022-08-15 02:04:33.477406,1117,-640,None,None
2022-08-15 02:04:33.479420,1129,-640,None,None
2022-08-15 02:04:33.479420,1133,-640,None,None
2022-08-15 02:04:33.480393,1139,-640,None,None
2022-08-15 02:04:33.481388,1145,-640,None,None
2022-08-15 02:04:33.482386,1147,-640,None,None
2022-08-15 02:04:33.484383,1152,-640,None,None
2022-08-15 02:04:33.485380,1161,-640,None,None
2022-08-15 02:04:33.486376,1167,-640,None,None
2022-08-15 02:04:33.486376,1174,-640,None,None
2022-08-15 02:04:33.488369,1179,-641,None,None
2022-08-15 02:04:33.489388,1185,-641,None,None
2022-08-15 02:04:33.491384,1188,-641,None,None
2022-08-15 02:04:33.492359,1201,-641,None,None
2022-08-15 02:04:33.493356,1206,-641,None,None
2022-08-15 02:04:33.493356,1212,-641,None,None
2022-08-15 02:04:33.496355,1215,-641,None,None
2022-08-15 02:04:33.498345,1228,-641,None,None
2022-08-15 02:04:33.498345,1233,-641,None,None
2022-08-15 02:04:33.500338,1237,-641,None,None
2022-08-15 02:04:33.501336,1244,-641,None,None
2022-08-15 02:04:33.502331,1249,-641,None,None
2022-08-15 02:04:33.503329,1255,-641,None,None
2022-08-15 02:04:33.503329,1259,-641,None,None
2022-08-15 02:04:33.504326,1262,-641,None,None
2022-08-15 02:04:33.505326,1264,-641,None,None
2022-08-15 02:04:33.507325,1270,-640,None,None
2022-08-15 02:04:33.508322,1274,-640,None,None
2022-08-15 02:04:33.511308,1281,-639,None,None
2022-08-15 02:04:33.512358,1284,-639,None,None
2022-08-15 02:04:33.512358,1285,-639,None,None
2022-08-15 02:04:33.514361,1292,-638,None,None
2022-08-15 02:04:33.514361,1296,-637,None,None
2022-08-15 02:04:33.516296,1298,-637,None,None
2022-08-15 02:04:33.517323,1301,-636,None,None
2022-08-15 02:04:33.517323,1303,-636,None,None
2022-08-15 02:04:33.519291,1305,-635,None,None
2022-08-15 02:04:33.520289,1306,-635,None,None
2022-08-15 02:04:33.521284,1308,-635,None,None
2022-08-15 02:04:33.522280,1310,-634,None,None
2022-08-15 02:04:33.522280,1312,-633,None,None
2022-08-15 02:04:33.524275,1316,-633,None,None
2022-08-15 02:04:33.525273,1317,-632,None,None
2022-08-15 02:04:33.526270,1319,-632,None,None
2022-08-15 02:04:33.527267,1321,-631,None,None
2022-08-15 02:04:33.527267,1322,-631,None,None
2022-08-15 02:04:33.528262,1323,-630,None,None
2022-08-15 02:04:33.529259,1325,-630,None,None
2022-08-15 02:04:33.531308,1326,-629,None,None
2022-08-15 02:04:33.532261,1327,-629,None,None
2022-08-15 02:04:33.533249,1327,-628,None,None
2022-08-15 02:04:33.534245,1328,-628,None,None
2022-08-15 02:04:33.535243,1329,-627,None,None
2022-08-15 02:04:33.536243,1330,-627,None,None
2022-08-15 02:04:33.537239,1330,-626,None,None
2022-08-15 02:04:33.537239,1331,-626,None,None
2022-08-15 02:04:33.539233,1332,-625,None,None
2022-08-15 02:04:33.542227,1332,-624,None,None
2022-08-15 02:04:33.546216,1332,-623,None,None
2022-08-15 02:04:33.548208,1332,-622,None,None
2022-08-15 02:04:33.553198,1332,-621,None,None
2022-08-15 02:04:33.555192,1332,-620,None,None
2022-08-15 02:04:33.560176,1332,-619,None,None
2022-08-15 02:04:33.561173,1331,-619,None,None
2022-08-15 02:04:33.563169,1331,-618,None,None
2022-08-15 02:04:33.566160,1330,-618,None,None
2022-08-15 02:04:33.567156,1330,-617,None,None
2022-08-15 02:04:33.569153,1329,-617,None,None
2022-08-15 02:04:33.571148,1329,-616,None,None
2022-08-15 02:04:33.572147,1328,-616,None,None
2022-08-15 02:04:33.574144,1328,-615,None,None
2022-08-15 02:04:33.575139,1327,-615,None,None
2022-08-15 02:04:33.577133,1326,-614,None,None
2022-08-15 02:04:33.579135,1325,-614,None,None
2022-08-15 02:04:33.580125,1325,-613,None,None
2022-08-15 02:04:33.581121,1324,-613,None,None
2022-08-15 02:04:33.583114,1323,-613,None,None
2022-08-15 02:04:33.585110,1322,-613,None,None
2022-08-15 02:04:33.587106,1321,-613,None,None
2022-08-15 02:04:33.589099,1320,-613,None,None
2022-08-15 02:04:33.591094,1319,-613,None,None
2022-08-15 02:04:33.592093,1319,-614,None,None
2022-08-15 02:04:33.593091,1318,-614,None,None
2022-08-15 02:04:33.594086,1317,-615,None,None
2022-08-15 02:04:33.595083,1316,-615,None,None
2022-08-15 02:04:33.597080,1315,-616,None,None
2022-08-15 02:04:33.598076,1314,-616,None,None
2022-08-15 02:04:33.600075,1313,-616,None,None
2022-08-15 02:04:33.601067,1312,-617,None,None
2022-08-15 02:04:33.602071,1311,-617,None,None
2022-08-15 02:04:33.604060,1310,-617,None,None
2022-08-15 02:04:33.605056,1309,-617,None,None
2022-08-15 02:04:33.606054,1308,-617,None,None
2022-08-15 02:04:33.607051,1307,-617,None,None
2022-08-15 02:04:33.608047,1306,-617,None,None
2022-08-15 02:04:33.609044,1305,-617,None,None
2022-08-15 02:04:33.610045,1304,-617,None,None
2022-08-15 02:04:33.611039,1303,-617,None,None
2022-08-15 02:04:33.613035,1302,-617,None,None
2022-08-15 02:04:33.613035,1300,-617,None,None
2022-08-15 02:04:33.614031,1298,-617,None,None
2022-08-15 02:04:33.615030,1297,-617,None,None
2022-08-15 02:04:33.616035,1296,-617,None,None
2022-08-15 02:04:33.618024,1295,-617,None,None
2022-08-15 02:04:33.618024,1294,-617,None,None
2022-08-15 02:04:33.619018,1293,-617,None,None
2022-08-15 02:04:33.620019,1291,-616,None,None
2022-08-15 02:04:33.622017,1290,-616,None,None
2022-08-15 02:04:33.623013,1289,-616,None,None
2022-08-15 02:04:33.625003,1288,-616,None,None
2022-08-15 02:04:33.627002,1287,-616,None,None
2022-08-15 02:04:33.627002,1287,-615,None,None
2022-08-15 02:04:33.688893,1287,-614,None,None
2022-08-15 02:04:33.690875,1288,-614,None,None
2022-08-15 02:04:33.695886,1289,-614,None,None
2022-08-15 02:04:33.696862,1289,-613,None,None
2022-08-15 02:04:33.724780,1289,-613,None,"[0, -1]"
2022-08-15 02:04:33.746769,1289,-613,None,"[0, -1]"
2022-08-15 02:04:33.824880,1289,-613,None,"[0, 1]"
2022-08-15 02:04:33.825855,1288,-613,None,None
2022-08-15 02:04:33.835833,1287,-613,None,None
2022-08-15 02:04:33.838822,1287,-613,None,"[0, 1]"
2022-08-15 02:04:33.844808,1286,-613,None,None
2022-08-15 02:04:33.853787,1286,-612,None,None
2022-08-15 02:04:33.854782,1286,-612,None,"[0, 1]"
2022-08-15 02:04:33.857774,1285,-612,None,None
2022-08-15 02:04:33.865748,1285,-612,None,"[0, 1]"
2022-08-15 02:04:33.885697,1285,-612,None,"[0, 1]"
2022-08-15 02:04:33.924598,1285,-612,None,"[0, 1]"
2022-08-15 02:04:33.964149,1285,-613,None,None
2022-08-15 02:04:34.173140,1285,-613,None,"[0, -1]"
2022-08-15 02:04:34.183111,1285,-613,None,"[0, -1]"
2022-08-15 02:04:34.190070,1285,-613,None,"[0, -1]"
2022-08-15 02:04:34.195053,1285,-613,None,"[0, -1]"
2022-08-15 02:04:34.200036,1285,-613,None,"[0, -1]"
2022-08-15 02:04:34.202033,1285,-614,None,None
2022-08-15 02:04:34.205024,1284,-615,None,None
2022-08-15 02:04:34.206042,1284,-615,None,"[0, -1]"
2022-08-15 02:04:34.360782,1284,-616,None,None
2022-08-15 02:04:34.397722,1284,-616,None,"[0, -1]"
2022-08-15 02:04:34.407683,1284,-616,None,"[0, -1]"
2022-08-15 02:04:34.413642,1283,-616,None,None
2022-08-15 02:04:34.414669,1283,-616,None,"[0, -1]"
2022-08-15 02:04:34.420622,1283,-616,None,"[0, -1]"
2022-08-15 02:04:34.422616,1283,-616,None,"[0, -1]"
2022-08-15 02:04:34.427629,1283,-616,None,"[0, -1]"
2022-08-15 02:04:34.433586,1283,-616,None,"[0, -1]"
2022-08-15 02:04:34.435607,1282,-616,None,None
2022-08-15 02:04:34.596855,1282,-617,None,None
2022-08-15 02:04:34.627781,1282,-617,None,"[0, -1]"
2022-08-15 02:04:34.641770,1282,-617,None,"[0, -1]"
2022-08-15 02:04:34.645753,1282,-617,None,"[0, -1]"
2022-08-15 02:04:34.651711,1282,-617,None,"[0, -1]"
2022-08-15 02:04:34.661683,1282,-617,None,"[0, -1]"
2022-08-15 02:04:34.819280,1281,-617,None,None
2022-08-15 02:04:34.831231,1280,-617,None,None
2022-08-15 02:04:34.834220,1279,-617,None,None
2022-08-15 02:04:34.835217,1279,-617,None,"[0, 1]"
2022-08-15 02:04:34.836219,1278,-617,None,None
2022-08-15 02:04:34.837214,1277,-617,None,None
2022-08-15 02:04:34.837214,1276,-617,None,None
2022-08-15 02:04:34.838211,1275,-617,None,None
2022-08-15 02:04:34.839207,1274,-617,None,None
2022-08-15 02:04:34.840206,1273,-617,None,None
2022-08-15 02:04:34.842205,1272,-617,None,None
2022-08-15 02:04:34.843196,1270,-617,None,None
2022-08-15 02:04:34.845204,1269,-617,None,None
2022-08-15 02:04:34.845204,1267,-617,None,None
2022-08-15 02:04:34.846188,1266,-617,None,None
2022-08-15 02:04:34.847190,1265,-617,None,None
2022-08-15 02:04:34.848195,1264,-617,None,None
2022-08-15 02:04:34.849181,1262,-617,None,None
2022-08-15 02:04:34.850178,1261,-617,None,None
2022-08-15 02:04:34.851176,1259,-617,None,None
2022-08-15 02:04:34.851176,1257,-617,None,None
2022-08-15 02:04:34.853170,1255,-617,None,None
2022-08-15 02:04:34.853170,1255,-617,None,"[0, 1]"
2022-08-15 02:04:34.854168,1253,-617,None,None
2022-08-15 02:04:34.855178,1251,-616,None,None
2022-08-15 02:04:34.858188,1246,-616,None,None
2022-08-15 02:04:34.859154,1241,-616,None,None
2022-08-15 02:04:34.862148,1234,-616,None,None
2022-08-15 02:04:34.862148,1231,-616,None,None
2022-08-15 02:04:34.863143,1228,-616,None,None
2022-08-15 02:04:34.864142,1225,-616,None,None
2022-08-15 02:04:34.865137,1222,-616,None,None
2022-08-15 02:04:34.866135,1221,-616,None,None
2022-08-15 02:04:34.866135,1221,-616,None,"[0, 1]"
2022-08-15 02:04:34.866135,1217,-616,None,None
2022-08-15 02:04:34.868130,1214,-616,None,None
2022-08-15 02:04:34.869135,1210,-616,None,None
2022-08-15 02:04:34.870125,1207,-616,None,None
2022-08-15 02:04:34.872124,1200,-616,None,None
2022-08-15 02:04:34.873125,1196,-617,None,None
2022-08-15 02:04:34.874136,1192,-617,None,None
2022-08-15 02:04:34.876109,1188,-617,None,None
2022-08-15 02:04:34.877107,1184,-618,None,None
2022-08-15 02:04:34.878106,1178,-618,None,None
2022-08-15 02:04:34.879101,1174,-618,None,None
2022-08-15 02:04:34.880097,1170,-619,None,None
2022-08-15 02:04:34.880097,1167,-619,None,None
2022-08-15 02:04:34.881107,1170,-619,None,"[0, 1]"
2022-08-15 02:04:34.881107,1162,-619,None,None
2022-08-15 02:04:34.883091,1159,-619,None,None
2022-08-15 02:04:34.884108,1148,-620,None,None
2022-08-15 02:04:34.885083,1144,-621,None,None
2022-08-15 02:04:34.886081,1140,-622,None,None
2022-08-15 02:04:34.887081,1135,-622,None,None
2022-08-15 02:04:34.888094,1131,-623,None,None
2022-08-15 02:04:34.889074,1127,-623,None,None
2022-08-15 02:04:34.890072,1122,-624,None,None
2022-08-15 02:04:34.891069,1118,-625,None,None
2022-08-15 02:04:34.892065,1114,-625,None,None
2022-08-15 02:04:34.893063,1111,-625,None,None
2022-08-15 02:04:34.894060,1107,-626,None,None
2022-08-15 02:04:34.895066,1103,-626,None,None
2022-08-15 02:04:34.897057,1101,-627,None,None
2022-08-15 02:04:34.898055,1092,-628,None,None
2022-08-15 02:04:34.900044,1089,-628,None,None
2022-08-15 02:04:34.901050,1081,-629,None,None
2022-08-15 02:04:34.902038,1078,-629,None,None
2022-08-15 02:04:34.903036,1075,-629,None,None
2022-08-15 02:04:34.904034,1070,-630,None,None
2022-08-15 02:04:34.905030,1067,-630,None,None
2022-08-15 02:04:34.905030,1067,-630,None,"[0, 1]"
2022-08-15 02:04:34.906032,1064,-631,None,None
2022-08-15 02:04:34.908025,1061,-631,None,None
2022-08-15 02:04:34.909051,1058,-631,None,None
2022-08-15 02:04:34.910016,1055,-631,None,None
2022-08-15 02:04:34.910016,1053,-632,None,None
2022-08-15 02:04:34.911017,1050,-632,None,None
2022-08-15 02:04:34.913039,1047,-632,None,None
2022-08-15 02:04:34.914008,1042,-633,None,None
2022-08-15 02:04:34.915004,1040,-633,None,None
2022-08-15 02:04:34.915004,1037,-633,None,None
2022-08-15 02:04:34.916002,1035,-634,None,None
2022-08-15 02:04:34.917012,1033,-634,None,None
2022-08-15 02:04:34.917996,1032,-634,None,None
2022-08-15 02:04:34.918994,1030,-635,None,None
2022-08-15 02:04:34.919996,1028,-635,None,None
2022-08-15 02:04:34.921985,1025,-636,None,None
2022-08-15 02:04:34.922981,1023,-636,None,None
2022-08-15 02:04:34.924993,1022,-636,None,None
2022-08-15 02:04:34.926974,1020,-637,None,None
2022-08-15 02:04:34.926974,1018,-637,None,None
2022-08-15 02:04:34.927977,1017,-637,None,None
2022-08-15 02:04:34.929964,1016,-638,None,None
2022-08-15 02:04:34.931963,1015,-638,None,None
2022-08-15 02:04:34.958887,1016,-638,None,None
2022-08-15 02:04:34.961878,1017,-638,None,None
2022-08-15 02:04:34.965871,1018,-639,None,None
2022-08-15 02:04:34.967864,1019,-639,None,None
2022-08-15 02:04:34.970857,1020,-639,None,None
2022-08-15 02:04:34.972850,1021,-639,None,None
2022-08-15 02:04:34.974846,1022,-639,None,None
2022-08-15 02:04:34.976839,1023,-639,None,None
2022-08-15 02:04:34.981828,1024,-639,None,None
2022-08-15 02:04:34.981828,1025,-639,None,None
2022-08-15 02:04:34.983820,1025,-640,None,None
2022-08-15 02:04:34.983820,1026,-640,None,None
2022-08-15 02:04:34.986813,1027,-640,None,None
2022-08-15 02:04:34.988807,1028,-640,None,None
2022-08-15 02:04:34.990800,1029,-640,None,None
2022-08-15 02:04:34.993792,1030,-640,None,None
2022-08-15 02:04:34.996789,1031,-640,None,None
2022-08-15 02:04:34.998786,1032,-640,None,None
2022-08-15 02:04:35.002775,1033,-639,None,None
2022-08-15 02:04:35.005766,1033,-639,None,"[0, -1]"
2022-08-15 02:04:35.006767,1034,-639,None,None
2022-08-15 02:04:35.012769,1035,-639,None,None
2022-08-15 02:04:35.017730,1036,-639,None,None
2022-08-15 02:04:35.019726,1036,-639,None,"[0, -1]"
2022-08-15 02:04:35.031701,1036,-639,None,"[0, -1]"
2022-08-15 02:04:35.038681,1037,-639,None,None
2022-08-15 02:04:35.045653,1038,-639,None,None
2022-08-15 02:04:35.047652,1039,-639,None,None
2022-08-15 02:04:35.049646,1040,-639,None,None
2022-08-15 02:04:35.050643,1041,-639,None,None
2022-08-15 02:04:35.050643,1042,-639,None,None
2022-08-15 02:04:35.053634,1043,-639,None,None
2022-08-15 02:04:35.053634,1044,-639,None,None
2022-08-15 02:04:35.054630,1045,-639,None,None
2022-08-15 02:04:35.055628,1046,-639,None,None
2022-08-15 02:04:35.056627,1047,-639,None,None
2022-08-15 02:04:35.057623,1048,-639,None,None
2022-08-15 02:04:35.058618,1049,-639,None,None
2022-08-15 02:04:35.059622,1050,-639,None,None
2022-08-15 02:04:35.062614,1051,-639,None,None
2022-08-15 02:04:35.062614,1052,-639,None,None
2022-08-15 02:04:35.063606,1053,-639,None,None
2022-08-15 02:04:35.065643,1053,-638,None,None
2022-08-15 02:04:35.066600,1054,-638,None,None
2022-08-15 02:04:35.086589,1054,-637,None,None
2022-08-15 02:04:35.091532,1054,-636,None,None
2022-08-15 02:04:35.093527,1053,-635,None,None
2022-08-15 02:04:35.096522,1052,-635,None,None
2022-08-15 02:04:35.096522,1052,-634,None,None
2022-08-15 02:04:35.098516,1051,-633,None,None
2022-08-15 02:04:35.098516,1050,-633,None,None
2022-08-15 02:04:35.100526,1049,-632,None,None
2022-08-15 02:04:35.102502,1048,-631,None,None
2022-08-15 02:04:35.104497,1047,-631,None,None
2022-08-15 02:04:35.105496,1046,-630,None,None
2022-08-15 02:04:35.107496,1045,-629,None,None
2022-08-15 02:04:35.108489,1044,-629,None,None
2022-08-15 02:04:35.110480,1043,-628,None,None
2022-08-15 02:04:35.111482,1042,-628,None,None
2022-08-15 02:04:35.112527,1041,-627,None,None
2022-08-15 02:04:35.113473,1040,-627,None,None
2022-08-15 02:04:35.114470,1039,-627,None,None
2022-08-15 02:04:35.114470,1038,-627,None,None
2022-08-15 02:04:35.115470,1037,-626,None,None
2022-08-15 02:04:35.117462,1036,-626,None,None
2022-08-15 02:04:35.118459,1035,-626,None,None
2022-08-15 02:04:35.120459,1034,-626,None,None
2022-08-15 02:04:35.121456,1033,-625,None,None
2022-08-15 02:04:35.123447,1032,-625,None,None
2022-08-15 02:04:35.124447,1031,-625,None,None
2022-08-15 02:04:35.125449,1030,-625,None,None
2022-08-15 02:04:35.126440,1029,-624,None,None
2022-08-15 02:04:35.129431,1028,-624,None,None
2022-08-15 02:04:35.141405,1027,-624,None,None
2022-08-15 02:04:35.147384,1027,-625,None,None
2022-08-15 02:04:35.148381,1027,-625,Button.left,None
2022-08-15 02:04:35.151371,1027,-626,None,None
2022-08-15 02:04:35.212210,1026,-626,None,None
2022-08-15 02:04:35.218194,1025,-626,None,None
2022-08-15 02:04:35.222184,1024,-626,None,None
2022-08-15 02:04:35.226176,1023,-626,None,None
2022-08-15 02:04:35.230160,1022,-626,None,None
2022-08-15 02:04:35.232172,1022,-627,None,None
2022-08-15 02:04:35.233153,1021,-627,None,None
2022-08-15 02:04:35.237142,1020,-627,None,None
2022-08-15 02:04:35.239139,1019,-627,None,None
2022-08-15 02:04:35.251109,1019,-628,None,None
2022-08-15 02:04:35.271058,1019,-628,Button.left,None
2022-08-15 02:04:35.276074,1019,-629,None,None
